district,pincode,future_biometric_load
Buxar,802118,2135
Buxar,802119,7254
Buxar,802120,3635
Buxar,802122,3719
Buxar,802123,6713
Buxar,802125,3605
Buxar,802126,5089
Buxar,802127,1228
Buxar,802128,5488
Buxar,802129,5613
Buxar,802130,2753
Buxar,802131,2669
Buxar,802133,6443
Buxar,802134,5045
Buxar,802135,1443
Buxar,802136,567
Buxar,802155,5
Buxar,802205,2
Cachar,788001,3156
Cachar,788002,3788
Cachar,788003,4822
Cachar,788004,934
Cachar,788005,5879
Cachar,788006,2901
Cachar,788007,2833
Cachar,788008,98
Cachar,788009,4193
Cachar,788010,588
Cachar,788011,681
Cachar,788013,3166
Cachar,788014,347
Cachar,788015,959
Cachar,788025,3845
Cachar,788026,2402
Cachar,788030,4271
Cachar,788031,838
Cachar,788098,2534
Cachar,788099,3596
Cachar,788101,4902
Cachar,788102,645
Cachar,788103,964
Cachar,788104,2060
Cachar,788106,943
Cachar,788107,2994
Cachar,788108,249
Cachar,788109,84
Cachar,788110,2981
Cachar,788111,1091
Cachar,788112,1616
Cachar,788113,1839
Cachar,788114,2060
Cachar,788115,1671
Cachar,788116,3457
Cachar,788117,1287
Cachar,788118,1034
Cachar,788119,6372
Cachar,788120,5563
Cachar,788121,823
Cachar,788123,816
Cachar,788126,2276
Cachar,788127,542
Cachar,788150,451
Cachar,788155,7
Cachar,788161,18
Cachar,788163,7
Cachar,788164,11
Cachar,788166,2
Cachar,788709,4
Cachar,788713,2
Cachar,788720,4
Cachar,788722,5
Cachar,788725,4
Cachar,788734,2
Cachar,788801,515
Cachar,788802,1206
Cachar,788804,1597
Cachar,788805,2733
Cachar,788806,20
Cachar,788815,6426
Cachar,788816,1707
Cachar,788817,5048
Central Delhi,110001,440
Central Delhi,110002,12253
Central Delhi,110003,9877
Central Delhi,110004,187
Central Delhi,110005,19705
Central Delhi,110008,26070
Central Delhi,110011,878
Central Delhi,110012,11089
Central Delhi,110055,14380
Central Delhi,110060,1450
Central Delhi,110069,2
Chamarajanagar,571109,20
Chamarajanagar,571111,123
Chamarajanagar,571115,52
Chamarajanagar,571117,34
Chamarajanagar,571123,27
Chamarajanagar,571124,7
Chamarajanagar,571126,29
Chamarajanagar,571127,80
Chamarajanagar,571128,21
Chamarajanagar,571313,1189
Chamarajanagar,571342,82
Chamarajanagar,571439,36
Chamarajanagar,571440,1078
Chamarajanagar,571441,421
Chamarajanagar,571442,55
Chamarajanagar,571443,11
Chamarajanagar,571457,5
Chamarajanagar,571490,20
Chamarajanagar *,571109,4
Chamarajanagar *,571111,16
Chamarajanagar *,571115,5
Chamarajanagar *,571117,4
Chamarajanagar *,571126,2
Chamarajanagar *,571127,2
Chamarajanagar *,571313,14
Chamarajanagar *,571316,2
Chamarajanagar *,571342,2
Chamarajanagar *,571440,27
Chamarajanagar *,571441,25
Chamarajanagar *,571442,2
Chamarajanagar *,571443,4
Chamarajanagar *,571444,4
Chamba,176207,4464
Chamba,176301,1263
Chamba,176302,2785
Chamba,176303,1504
Chamba,176304,490
Chamba,176305,93
Chamba,176306,1249
Chamba,176308,1431
Chamba,176309,2320
Chamba,176310,4783
Chamba,176311,3687
Chamba,176312,2536
Chamba,176313,1001
Chamba,176314,6581
Chamba,176315,1736
Chamba,176316,6173
Chamba,176317,141
Chamba,176318,1142
Chamba,176319,2233
Chamba,176320,2632
Chamba,176321,4132
Chamba,176323,4694
Chamba,176324,2709
Chamba,176325,524
Chamba,176330,4
Chamoli,246401,1240
Chamoli,246422,29
Chamoli,246424,3853
Chamoli,246425,2
Chamoli,246426,492
Chamoli,246427,4387
Chamoli,246428,4125
Chamoli,246429,1967
Chamoli,246431,1422
Chamoli,246435,3756
Chamoli,246440,1762
Chamoli,246441,526
Chamoli,246442,39
Chamoli,246443,2548
Chamoli,246444,3038
Chamoli,246446,1132
Chamoli,246449,3261
Chamoli,246453,905
Chamoli,246455,3138
Chamoli,246472,1570
Chamoli,246473,2561
Chamoli,246474,852
Chamoli,246481,3983
Chamoli,246482,1189
Chamoli,246483,207
Chamoli,246486,1625
Chamoli,246487,734
Chamoli,246488,269
Champawat,262309,5102
Champawat,262310,2480
Champawat,262523,11235
Champawat,262524,7962
Champawat,262525,1301
Champawat,262527,1664
Champawat,262528,7226
Champawat,262529,150
Champawat,262580,4246
Champhai,796261,1616
Champhai,796290,3186
Champhai,796310,5007
Champhai,796320,4250
Champhai,796321,13206
Champhai,796370,1189
Chamrajanagar,571109,1714
Chamrajanagar,571111,2616
Chamrajanagar,571115,1399
Chamrajanagar,571117,2616
Chamrajanagar,571119,2
Chamrajanagar,571123,1115
Chamrajanagar,571124,289
Chamrajanagar,571126,139
Chamrajanagar,571127,3673
Chamrajanagar,571128,1536
Chamrajanagar,571312,282
Chamrajanagar,571313,5797
Chamrajanagar,571315,7
Chamrajanagar,571316,1174
Chamrajanagar,571342,2047
Chamrajanagar,571439,3521
Chamrajanagar,571440,7529
Chamrajanagar,571441,3696
Chamrajanagar,571442,3051
Chamrajanagar,571443,2092
Chamrajanagar,571444,5638
Chamrajanagar,571457,944
Chamrajanagar,571490,738
Chamrajnagar,571109,130
Chamrajnagar,571111,335
Chamrajnagar,571115,87
Chamrajnagar,571117,52
Chamrajnagar,571123,141
Chamrajnagar,571124,14
Chamrajnagar,571126,48
Chamrajnagar,571127,169
Chamrajnagar,571128,69
Chamrajnagar,571312,20
Chamrajnagar,571313,536
Chamrajnagar,571315,2
Chamrajnagar,571316,61
Chamrajnagar,571342,53
Chamrajnagar,571439,66
Chamrajnagar,571440,1003
Chamrajnagar,571441,536
Chamrajnagar,571442,287
Chamrajnagar,571443,94
Chamrajnagar,571444,200
Chamrajnagar,571457,30
Chamrajnagar,571490,78
Chandauli,221001,579
Chandauli,221005,9
Chandauli,221007,20
Chandauli,221008,3448
Chandauli,221009,2022
Chandauli,221101,25
Chandauli,221104,2
Chandauli,221110,1837
Chandauli,221115,5141
Chandauli,221116,16
Chandauli,232101,22830
Chandauli,232102,5973
Chandauli,232103,23719
Chandauli,232104,16110
Chandauli,232105,8960
Chandauli,232106,9396
Chandauli,232107,4710
Chandauli,232108,10392
Chandauli,232109,10563
Chandauli,232110,12490
Chandauli,232111,7976
Chandauli,232118,8625
Chandauli,232120,6500
Chandauli *,232103,2
Chandel,795101,1087
Chandel,795102,1728
Chandel,795103,615
Chandel,795118,2
Chandel,795127,3817
Chandel,795131,3585
Chandel,795135,4553
Chandel,795145,2
Chandel,795148,84
Chandigarh,140308,4
Chandigarh,140901,23
Chandigarh,160001,419
Chandigarh,160002,9931
Chandigarh,160003,2359
Chandigarh,160004,20
Chandigarh,160009,973
Chandigarh,160011,1445
Chandigarh,160012,825
Chandigarh,160014,19076
Chandigarh,160015,2931
Chandigarh,160017,30
Chandigarh,160018,656
Chandigarh,160019,6401
Chandigarh,160020,2352
Chandigarh,160022,3801
Chandigarh,160023,1964
Chandigarh,160025,7252
Chandigarh,160030,4232
Chandigarh,160036,17066
Chandigarh,160047,18154
Chandigarh,160055,3457
Chandigarh,160062,34
Chandigarh,160101,17000
Chandigarh,160102,10039
Chandigarh,160103,2243
Chandrapur,441205,7636
Chandrapur,441206,25777
Chandrapur,441209,135
Chandrapur,441212,6999
Chandrapur,441215,9945
Chandrapur,441221,13698
Chandrapur,441222,14077
Chandrapur,441223,10554
Chandrapur,441224,21143
Chandrapur,441225,15731
Chandrapur,441228,7244
Chandrapur,442401,37723
Chandrapur,442402,2017
Chandrapur,442403,1267
Chandrapur,442404,6244
Chandrapur,442406,4637
Chandrapur,442501,702
Chandrapur,442502,759
Chandrapur,442503,2910
Chandrapur,442505,6506
Chandrapur,442507,1212
Chandrapur,442603,5
Chandrapur,442701,18764
Chandrapur,442702,19052
Chandrapur,442901,925
Chandrapur,442902,12953
Chandrapur,442903,23495
Chandrapur,442904,9031
Chandrapur,442905,25052
Chandrapur,442906,18867
Chandrapur,442907,21458
Chandrapur,442908,18789
Chandrapur,442914,4906
Chandrapur,442916,7133
Chandrapur,442917,3336
Changlang,792055,397
Changlang,792056,3585
Changlang,792103,3207
Changlang,792105,4
Changlang,792120,3047
Changlang,792121,916
Changlang,792122,3177
Changlang,792123,248
Charaideo,785669,50
Charaideo,785670,1867
Charaideo,785673,1135
Charaideo,785686,43
Charaideo,785688,86
Charaideo,785689,2151
Charaideo,785690,2634
Charaideo,785691,1857
Charaideo,785692,3302
Charaideo,785693,1500
Charaideo,785698,153
Charkhi Dadri,127021,9
Charkhi Dadri,127022,1094
Charkhi Dadri,127025,453
Charkhi Dadri,127026,2021
Charkhi Dadri,127030,210
Charkhi Dadri,127042,1336
Charkhi Dadri,127306,4266
Charkhi Dadri,127307,715
Charkhi Dadri,127308,3427
Charkhi Dadri,127309,312
Charkhi Dadri,127310,2418
Charkhi Dadri,127311,7
Charkhi Dadri,127312,1174
Chatra,825103,20506
Chatra,825321,13666
Chatra,825325,4
Chatra,825330,2
Chatra,825401,31013
Chatra,825403,14116
Chatra,825404,14724
Chatra,825406,617
Chatra,825408,25899
Chatra,825409,9
Chatra,825411,68
Chatrapati Sambhaji Nagar,431001,3918
Chatrapati Sambhaji Nagar,431002,9
Chengalpattu,600048,48
Chengalpattu,600064,371
Chengalpattu,600070,100
Chengalpattu,600073,48
Chengalpattu,600100,1016
Chengalpattu,600126,415
Chengalpattu,600127,679
Chengalpattu,600130,593
Chengalpattu,603001,230
Chengalpattu,603002,326
Chengalpattu,603003,173
Chengalpattu,603004,7
Chengalpattu,603101,282
Chengalpattu,603102,296
Chengalpattu,603103,46
Chengalpattu,603104,173
Chengalpattu,603105,46
Chengalpattu,603107,39
Chengalpattu,603108,187
Chengalpattu,603109,364
Chengalpattu,603110,508
Chengalpattu,603111,306
Chengalpattu,603112,23
Chengalpattu,603127,39
Chengalpattu,603201,55
Chengalpattu,603202,1584
Chengalpattu,603203,130
Chengalpattu,603204,775
Chengalpattu,603209,636
Chengalpattu,603210,207
Chengalpattu,603211,20
Chengalpattu,603301,80
Chengalpattu,603302,237
Chengalpattu,603303,103
Chengalpattu,603304,118
Chengalpattu,603305,86
Chengalpattu,603306,267
Chengalpattu,603307,25
Chengalpattu,603308,100
Chengalpattu,603309,23
Chengalpattu,603310,34
Chengalpattu,603311,14
Chengalpattu,603312,57
Chengalpattu,603313,53
Chengalpattu,603314,21
Chengalpattu,603319,16
Chengalpattu,603401,114
Chengalpattu,603405,62
Chennai,600001,17219
Chennai,600002,9309
Chennai,600003,2527
Chennai,600004,10225
Chennai,600005,12155
Chennai,600006,2181
Chennai,600007,3747
Chennai,600008,1376
Chennai,600009,463
Chennai,600010,6199
Chennai,600011,13350
Chennai,600012,24878
Chennai,600013,9573
Chennai,600014,7851
Chennai,600015,9781
Chennai,600016,216
Chennai,600017,7867
Chennai,600018,5253
Chennai,600019,568
Chennai,600020,5009
Chennai,600021,21889
Chennai,600022,20
Chennai,600023,13142
Chennai,600024,6520
Chennai,600025,25
Chennai,600026,4478
Chennai,600028,6894
Chennai,600029,4314
Chennai,600030,3943
Chennai,600031,2341
Chennai,600032,4280
Chennai,600033,6126
Chennai,600034,3373
Chennai,600035,1905
Chennai,600036,137
Chennai,600037,46
Chennai,600038,939
Chennai,600039,22990
Chennai,600040,7550
Chennai,600041,9551
Chennai,600042,11843
Chennai,600049,6458
Chennai,600050,23
Chennai,600051,11
Chennai,600053,20
Chennai,600057,12
Chennai,600058,9
Chennai,600060,27
Chennai,600061,105
Chennai,600066,14
Chennai,600068,20
Chennai,600077,21
Chennai,600078,12976
Chennai,600079,46
Chennai,600080,18
Chennai,600081,17326
Chennai,600082,9018
Chennai,600083,7997
Chennai,600084,1233
Chennai,600085,2892
Chennai,600086,1057
Chennai,600087,46
Chennai,600088,549
Chennai,600089,32
Chennai,600090,1693
Chennai,600091,1992
Chennai,600092,6755
Chennai,600093,4391
Chennai,600094,9654
Chennai,600095,53
Chennai,600096,1490
Chennai,600097,2643
Chennai,600099,134
Chennai,600100,2568
Chennai,600101,46
Chennai,600102,2224
Chennai,600103,9
Chennai,600104,5
Chennai,600106,7563
Chennai,600107,3158
Chennai,600108,504
Chennai,600112,3150
Chennai,600113,3589
Chennai,600114,9
Chennai,600115,791
Chennai,600116,221
Chennai,600117,48
Chennai,600118,17693
Chennai,600119,1834
Chennai,600125,45
Chennai,600126,21
Chennai,600129,998
Chhatarpur,471001,27623
Chhatarpur,471101,5087
Chhatarpur,471105,12671
Chhatarpur,471111,9403
Chhatarpur,471201,20563
Chhatarpur,471202,1531
Chhatarpur,471301,10656
Chhatarpur,471311,19555
Chhatarpur,471313,21866
Chhatarpur,471315,10298
Chhatarpur,471318,12368
Chhatarpur,471405,22470
Chhatarpur,471408,10109
Chhatarpur,471411,7775
Chhatarpur,471501,11547
Chhatarpur,471510,8516
Chhatarpur,471515,25610
Chhatarpur,471525,22636
Chhatarpur,471606,10121
Chhatarpur,471625,12074
Chhatarpur,472001,4
Chhatarpur,472115,4
Chhatarpur,472221,2
Chhatarpur,472246,2
Chhatrapati Sambhajinagar,400009,12
Chhatrapati Sambhajinagar,400012,9
Chhatrapati Sambhajinagar,400033,5
Chhatrapati Sambhajinagar,423701,22438
Chhatrapati Sambhajinagar,423702,13812
Chhatrapati Sambhajinagar,423703,6869
Chhatrapati Sambhajinagar,431001,143084
Chhatrapati Sambhajinagar,431002,10150
Chhatrapati Sambhajinagar,431003,7830
Chhatrapati Sambhajinagar,431004,93
Chhatrapati Sambhajinagar,431005,7334
Chhatrapati Sambhajinagar,431006,2639
Chhatrapati Sambhajinagar,431007,19097
Chhatrapati Sambhajinagar,431008,10515
Chhatrapati Sambhajinagar,431009,5804
Chhatrapati Sambhajinagar,431010,64
Chhatrapati Sambhajinagar,431101,11011
Chhatrapati Sambhajinagar,431102,7933
Chhatrapati Sambhajinagar,431103,31406
Chhatrapati Sambhajinagar,431104,12014
Chhatrapati Sambhajinagar,431105,16805
Chhatrapati Sambhajinagar,431106,41
Chhatrapati Sambhajinagar,431107,16039
Chhatrapati Sambhajinagar,431109,9770
Chhatrapati Sambhajinagar,431110,6280
Chhatrapati Sambhajinagar,431111,14532
Chhatrapati Sambhajinagar,431112,28220
Chhatrapati Sambhajinagar,431113,12531
Chhatrapati Sambhajinagar,431114,7
Chhatrapati Sambhajinagar,431115,10168
Chhatrapati Sambhajinagar,431116,13106
Chhatrapati Sambhajinagar,431117,4902
Chhatrapati Sambhajinagar,431118,8589
Chhatrapati Sambhajinagar,431120,7106
Chhatrapati Sambhajinagar,431121,9040
Chhatrapati Sambhajinagar,431132,4690
Chhatrapati Sambhajinagar,431133,20227
Chhatrapati Sambhajinagar,431134,5930
Chhatrapati Sambhajinagar,431135,7195
Chhatrapati Sambhajinagar,431136,17541
Chhatrapati Sambhajinagar,431137,7775
Chhatrapati Sambhajinagar,431147,9981
Chhatrapati Sambhajinagar,431148,3238
Chhatrapati Sambhajinagar,431150,12245
Chhatrapati Sambhajinagar,431151,5137
Chhatrapati Sambhajinagar,431202,171
Chhatrapati Sambhajinagar,431205,2
Chhatrapati Sambhajinagar,431206,14
Chhatrapati Sambhajinagar,431207,29
Chhatrapati Sambhajinagar,431209,2
Chhatrapati Sambhajinagar,431213,86
Chhindwara,460663,773
Chhindwara,480001,39637
Chhindwara,480105,4011
Chhindwara,480106,15168
Chhindwara,480107,9138
Chhindwara,480108,6347
Chhindwara,480109,3259
Chhindwara,480110,6559
Chhindwara,480111,11866
Chhindwara,480112,9
Chhindwara,480115,12705
Chhindwara,480221,17490
Chhindwara,480223,8129
Chhindwara,480224,16191
Chhindwara,480331,10914
Chhindwara,480334,19382
Chhindwara,480337,4706
Chhindwara,480338,5155
Chhindwara,480441,16009
Chhindwara,480447,2557
Chhindwara,480449,2823
Chhindwara,480551,12572
Chhindwara,480553,634
Chhindwara,480554,1007
Chhindwara,480555,4467
Chhindwara,480557,3990
Chhindwara,480559,14312
Chhotaudepur,391110,107
Chhotaudepur,391120,9
Chhotaudepur,391121,7
Chhotaudepur,391125,2178
Chhotaudepur,391130,937
Chhotaudepur,391135,5091
Chhotaudepur,391140,2131
Chhotaudepur,391145,2477
Chhotaudepur,391150,7413
Chhotaudepur,391152,3305
Chhotaudepur,391155,1748
Chhotaudepur,391156,611
Chhotaudepur,391160,10389
Chhotaudepur,391165,11506
Chhotaudepur,391168,4635
Chhotaudepur,391170,6092
Chhotaudepur,391175,1164
Chhotaudepur,391761,433
Chickmagalur,573144,16
Chickmagalur,577101,3731
Chickmagalur,577102,568
Chickmagalur,577111,1064
Chickmagalur,577112,1160
Chickmagalur,577113,834
Chickmagalur,577114,287
Chickmagalur,577116,1832
Chickmagalur,577117,69
Chickmagalur,577118,57
Chickmagalur,577120,205
Chickmagalur,577121,185
Chickmagalur,577122,221
Chickmagalur,577123,241
Chickmagalur,577124,617
Chickmagalur,577125,27
Chickmagalur,577126,1401
Chickmagalur,577127,178
Chickmagalur,577128,62
Chickmagalur,577129,745
Chickmagalur,577130,520
Chickmagalur,577131,417
Chickmagalur,577132,2448
Chickmagalur,577133,816
Chickmagalur,577134,1315
Chickmagalur,577135,593
Chickmagalur,577136,520
Chickmagalur,577137,103
Chickmagalur,577138,788
Chickmagalur,577139,1265
Chickmagalur,577140,583
Chickmagalur,577142,5
Chickmagalur,577144,914
Chickmagalur,577145,519
Chickmagalur,577146,1053
Chickmagalur,577160,303
Chickmagalur,577168,1645
Chickmagalur,577175,602
Chickmagalur,577179,137
Chickmagalur,577180,287
Chickmagalur,577181,39
Chickmagalur,577182,816
Chickmagalur,577228,2165
Chickmagalur,577547,1181
Chickmagalur,577548,5219
Chickmagalur,577549,517
Chickmagalur,577550,786
Chikkaballapur,561206,1552
Chikkaballapur,561207,7448
Chikkaballapur,561208,5381
Chikkaballapur,561209,2072
Chikkaballapur,561210,2340
Chikkaballapur,561211,2741
Chikkaballapur,561212,2161
Chikkaballapur,561213,3694
Chikkaballapur,561228,1728
Chikkaballapur,562101,7365
Chikkaballapur,562102,4669
Chikkaballapur,562103,2311
Chikkaballapur,562104,3211
Chikkaballapur,562105,6942
Chikkaballapur,563123,1336
Chikkaballapur,563124,3322
Chikkaballapur,563125,10472
Chikkaballapur,563126,4
Chikkaballapur,563128,2792
Chikkaballapur,563130,2
Chikkaballapur,563135,4
Chikkaballapur,563138,2
Chikkaballapur,563139,2
Chikkaballapur,563146,1900
Chikkaballapur,563159,1267
Chikkaballapur,563161,4
Chikkamagaluru,573144,2
Chikkamagaluru,577101,3733
Chikkamagaluru,577102,788
Chikkamagaluru,577111,454
Chikkamagaluru,577112,462
Chikkamagaluru,577113,314
Chikkamagaluru,577114,36
Chikkamagaluru,577116,1158
Chikkamagaluru,577117,5
Chikkamagaluru,577118,2
Chikkamagaluru,577120,45
Chikkamagaluru,577121,61
Chikkamagaluru,577122,27
Chikkamagaluru,577123,61
Chikkamagaluru,577124,271
Chikkamagaluru,577125,7
Chikkamagaluru,577126,772
Chikkamagaluru,577127,232
Chikkamagaluru,577128,39
Chikkamagaluru,577129,579
Chikkamagaluru,577130,132
Chikkamagaluru,577131,342
Chikkamagaluru,577132,1504
Chikkamagaluru,577133,474
Chikkamagaluru,577134,1082
Chikkamagaluru,577135,262
Chikkamagaluru,577136,53
Chikkamagaluru,577137,41
Chikkamagaluru,577138,763
Chikkamagaluru,577139,399
Chikkamagaluru,577140,392
Chikkamagaluru,577144,1087
Chikkamagaluru,577145,306
Chikkamagaluru,577146,526
Chikkamagaluru,577160,61
Chikkamagaluru,577168,802
Chikkamagaluru,577175,237
Chikkamagaluru,577179,36
Chikkamagaluru,577180,290
Chikkamagaluru,577181,37
Chikkamagaluru,577182,497
Chikkamagaluru,577228,3209
Chikkamagaluru,577547,1069
Chikkamagaluru,577548,3464
Chikkamagaluru,577549,453
Chikkamagaluru,577550,479
Chikmagalur,573132,2
Chikmagalur,577101,1582
Chikmagalur,577102,96
Chikmagalur,577111,9
Chikmagalur,577113,9
Chikmagalur,577116,2
Chikmagalur,577121,2
Chikmagalur,577122,4
Chikmagalur,577124,29
Chikmagalur,577126,29
Chikmagalur,577127,4
Chikmagalur,577129,2
Chikmagalur,577130,7
Chikmagalur,577131,18
Chikmagalur,577132,130
Chikmagalur,577133,21
Chikmagalur,577134,64
Chikmagalur,577135,5
Chikmagalur,577138,4
Chikmagalur,577139,43
Chikmagalur,577144,7
Chikmagalur,577145,4
Chikmagalur,577146,5
Chikmagalur,577160,4
Chikmagalur,577168,9
Chikmagalur,577179,2
Chikmagalur,577228,187
Chikmagalur,577547,2
Chikmagalur,577548,184
Chikmagalur,577549,4
Chikmagalur,577550,2
Chirang,781317,135
Chirang,783337,2
Chirang,783346,4
Chirang,783360,14
Chirang,783372,6951
Chirang,783373,2701
Chirang,783375,5027
Chirang,783380,2035
Chirang,783381,756
Chirang,783384,2
Chirang,783385,3222
Chirang,783390,10651
Chirang,783391,4961
Chirang,783392,1171
Chirang,783393,7571
Chirang,783394,3065
Chitradurga,572143,32
Chitradurga,572144,4
Chitradurga,573114,2
Chitradurga,577501,10243
Chitradurga,577502,3701
Chitradurga,577511,3400
Chitradurga,577515,1212
Chitradurga,577517,1958
Chitradurga,577518,1875
Chitradurga,577519,3140
Chitradurga,577520,3011
Chitradurga,577521,841
Chitradurga,577522,8658
Chitradurga,577523,1914
Chitradurga,577524,1816
Chitradurga,577526,3867
Chitradurga,577527,6381
Chitradurga,577529,4040
Chitradurga,577531,1468
Chitradurga,577532,1561
Chitradurga,577533,2678
Chitradurga,577535,5984
Chitradurga,577536,3929
Chitradurga,577537,1728
Chitradurga,577538,3833
Chitradurga,577539,1846
Chitradurga,577540,3468
Chitradurga,577541,2778
Chitradurga,577542,1969
Chitradurga,577543,2561
Chitradurga,577545,1240
Chitradurga,577546,2650
Chitradurga,577554,1087
Chitradurga,577555,1372
Chitradurga,577557,3150
Chitradurga,577558,993
Chitradurga,577597,1518
Chitradurga,577598,5225
Chitradurga,577599,1967
Chitradurga,577602,4
Chitrakoot,210202,6276
Chitrakoot,210203,96
Chitrakoot,210204,6119
Chitrakoot,210205,27748
Chitrakoot,210206,16825
Chitrakoot,210207,15211
Chitrakoot,210208,16861
Chitrakoot,210209,22627
Chitrakoot,210341,2
Chitrakoot,210424,2
Chitrakoot,210427,7
Chitrakoot,210501,7
Chitrakoot,210507,4
Chittaurgarh,312001,1247
Chittaurgarh,312021,116
Chittaurgarh,312022,68
Chittaurgarh,312023,9
Chittaurgarh,312024,23
Chittaurgarh,312025,2
Chittaurgarh,312201,89
Chittaurgarh,312202,9
Chittaurgarh,312203,4
Chittaurgarh,312205,12
Chittaurgarh,312206,5
Chittaurgarh,312207,11
Chittaurgarh,312402,5
Chittaurgarh,312403,7
Chittaurgarh,312404,2
Chittaurgarh,312601,852
Chittaurgarh,312602,4
Chittaurgarh,312604,119
Chittaurgarh,312605,9
Chittaurgarh,312612,66
Chittaurgarh,312613,98
Chittaurgarh,312614,2
Chittaurgarh,312615,2
Chittaurgarh,312616,2
Chittaurgarh,312617,5
Chittaurgarh,312619,2
Chittaurgarh,312620,27
Chittaurgarh,312622,2
Chittaurgarh,312623,2
Chittaurgarh,312901,119
Chittaurgarh,323303,5
Chittaurgarh,323304,4
Chittaurgarh,323305,69
Chittaurgarh,323306,14
Chittaurgarh,323307,976
Chittoor,517001,10145
Chittoor,517002,4854
Chittoor,517004,4519
Chittoor,517101,1673
Chittoor,517102,2570
Chittoor,517112,4414
Chittoor,517113,2183
Chittoor,517123,2922
Chittoor,517124,3945
Chittoor,517125,3617
Chittoor,517126,4257
Chittoor,517127,3676
Chittoor,517128,2536
Chittoor,517129,3660
Chittoor,517130,3614
Chittoor,517131,4294
Chittoor,517132,4845
Chittoor,517152,1980
Chittoor,517167,5661
Chittoor,517172,2300
Chittoor,517192,2878
Chittoor,517193,1324
Chittoor,517194,3227
Chittoor,517213,3400
Chittoor,517214,9214
Chittoor,517234,5023
Chittoor,517235,1581
Chittoor,517236,2374
Chittoor,517237,1288
Chittoor,517247,19193
Chittoor,517257,9197
Chittoor,517277,1361
Chittoor,517280,2830
Chittoor,517291,1333
Chittoor,517297,5896
Chittoor,517299,2529
Chittoor,517305,1287
Chittoor,517319,1775
Chittoor,517325,21490
Chittoor,517326,4
Chittoor,517330,25
Chittoor,517350,2821
Chittoor,517351,1791
Chittoor,517352,681
Chittoor,517370,6067
Chittoor,517390,2609
Chittoor,517391,3136
Chittoor,517401,6873
Chittoor,517403,1276
Chittoor,517408,15405
Chittoor,517414,2790
Chittoor,517415,6050
Chittoor,517416,5378
Chittoor,517417,4564
